Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Algeria,DZA,1986,0.8372,
Algeria,DZA,1987,0.7599,
Algeria,DZA,1988,0.5741,
Algeria,DZA,1989,0.7604,
Algeria,DZA,1990,0.6877,
Algeria,DZA,1991,1.1146,
Algeria,DZA,1992,0.9433,
Algeria,DZA,1993,0.7417,
Algeria,DZA,1994,0.7494,
Algeria,DZA,1995,0.8295,
Algeria,DZA,1996,1.3378,
Algeria,DZA,1997,0.7798,
Algeria,DZA,1998,0.8463,
Algeria,DZA,1999,1.0699,
Algeria,DZA,2000,0.8833,
Algeria,DZA,2001,1.1069,
Algeria,DZA,2002,1.0586,3.42
Algeria,DZA,2003,1.4703,2.07
Algeria,DZA,2004,1.3441,12.62
Algeria,DZA,2005,1.5008,0.49
Algeria,DZA,2006,1.5037,5.23
Algeria,DZA,2007,1.2535,4.37
Algeria,DZA,2008,1.034,2.75
Algeria,DZA,2009,1.6539,4.42
Algeria,DZA,2010,1.4743,7.15
Algeria,DZA,2011,1.6433,6.69
Algeria,DZA,2012,1.6776,8.61
Algeria,DZA,2013,1.8131,7.59
Algeria,DZA,2014,1.3692,9.06
Algeria,DZA,2015,1.4002,8.79
Algeria,DZA,2016,1.0204,8.34
Algeria,DZA,2017,0.9903,8.27
Algeria,DZA,2018,1.7588,
Americas,,1961,1.9119,
Americas,,1962,2.0855,
Americas,,1963,2.1555,
Americas,,1964,2.031,
Americas,,1965,2.2541,
Americas,,1966,2.2744,
Americas,,1967,2.3163,
Americas,,1968,2.3177,
Americas,,1969,2.4793,
Americas,,1970,2.4037,
Americas,,1971,2.6765,
Americas,,1972,2.6904,
Americas,,1973,2.6908,
Americas,,1974,2.3545,
Americas,,1975,2.6284,
Americas,,1976,2.671,
Americas,,1977,2.7818,
Americas,,1978,2.9758,
Americas,,1979,3.1385,
Americas,,1980,2.855,
Americas,,1981,3.2086,
Americas,,1982,3.2645,
Americas,,1983,2.7195,
Americas,,1984,3.2268,
Americas,,1985,3.4622,
Americas,,1986,3.3873,
Americas,,1987,3.312,
Americas,,1988,2.7449,
Americas,,1989,3.232,
Americas,,1990,3.4835,
Americas,,1991,3.3312,
Americas,,1992,3.8642,
Americas,,1993,3.3958,
Americas,,1994,3.9865,
Americas,,1995,3.5638,
Americas,,1996,3.8622,
Americas,,1997,3.9001,
Americas,,1998,4.2136,
Americas,,1999,4.2425,
Americas,,2000,4.2501,
Americas,,2001,4.2368,
Americas,,2002,4.0616,47.89
Americas,,2003,4.4301,51.14
Americas,,2004,4.8657,51.99
Americas,,2005,4.7246,50.75
Americas,,2006,4.6606,52.09
Americas,,2007,4.9924,57.12
Americas,,2008,4.9915,53.81
Americas,,2009,5.1764,51.48
Americas,,2010,5.323,55.92
Americas,,2011,5.1864,62.71
Americas,,2012,4.8242,64.09
Americas,,2013,5.604,65.02
Americas,,2014,5.701,63.95
Americas,,2015,5.6802,59.87
Americas,,2016,6.2503,63.73
Americas,,2017,6.3652,65.85
Americas,,2018,6.1587,
Angola,AGO,1961,0.828,
Angola,AGO,1962,0.8303,
Angola,AGO,1963,0.7984,
Angola,AGO,1964,0.8758,
Angola,AGO,1965,0.932,
Angola,AGO,1966,0.8243,
Angola,AGO,1967,0.8146,
Angola,AGO,1968,0.8057,
Angola,AGO,1969,0.8989,
Angola,AGO,1970,0.9113,
Angola,AGO,1971,0.8057,
Angola,AGO,1972,0.7803,
Angola,AGO,1973,0.764,
Angola,AGO,1974,0.7126,
Angola,AGO,1975,0.7739,
Angola,AGO,1976,0.7755,
Angola,AGO,1977,0.6031,
Angola,AGO,1978,0.6671,
Angola,AGO,1979,0.5092,
Angola,AGO,1980,0.6179,
Angola,AGO,1981,0.4511,
Angola,AGO,1982,0.4506,
Angola,AGO,1983,0.4846,
Angola,AGO,1984,0.466,
Angola,AGO,1985,0.4491,
Angola,AGO,1986,0.3798,
Angola,AGO,1987,0.3812,
Angola,AGO,1988,0.3324,
Angola,AGO,1989,0.2774,
Angola,AGO,1990,0.3209,
Angola,AGO,1991,0.4175,
Angola,AGO,1992,0.3971,
Angola,AGO,1993,0.268,
Angola,AGO,1994,0.2984,
Angola,AGO,1995,0.4015,
Angola,AGO,1996,0.6531,
Angola,AGO,1997,0.5674,
Angola,AGO,1998,0.7016,
Angola,AGO,1999,0.6204,
Angola,AGO,2000,0.5644,
Angola,AGO,2001,0.5854,
Angola,AGO,2002,0.6272,0.81
Angola,AGO,2003,0.6461,0.5
Angola,AGO,2004,0.4917,2
Angola,AGO,2005,0.5834,1.03
Angola,AGO,2006,0.4459,1.85
Angola,AGO,2007,0.4643,1.51
Angola,AGO,2008,0.6527,2.21
Angola,AGO,2009,0.5714,2.44
Angola,AGO,2010,0.6293,3.96
Angola,AGO,2011,0.6624,3.28
Angola,AGO,2012,0.552,3.89
Angola,AGO,2013,0.8144,3.94
Angola,AGO,2014,0.8882,5.32
Angola,AGO,2015,0.9825,4.91
Angola,AGO,2016,0.7799,4
Angola,AGO,2017,0.7547,5.12
Angola,AGO,2018,0.7533,
Argentina,ARG,1961,1.4107,
Argentina,ARG,1962,1.6049,
Argentina,ARG,1963,1.5112,
Argentina,ARG,1964,1.6954,
Argentina,ARG,1965,1.4032,
Argentina,ARG,1966,1.557,
Argentina,ARG,1967,1.6064,
Argentina,ARG,1968,1.3133,
Argentina,ARG,1969,1.5547,
Argentina,ARG,1970,1.7753,
Argentina,ARG,1971,1.7835,
Argentina,ARG,1972,1.6095,
Argentina,ARG,1973,2.0414,
Argentina,ARG,1974,2.0462,
Argentina,ARG,1975,1.9559,
Argentina,ARG,1976,1.9072,
Argentina,ARG,1977,2.1349,
Argentina,ARG,1978,2.4243,
Argentina,ARG,1979,2.2522,
Argentina,ARG,1980,1.8741,
Argentina,ARG,1981,2.425,
Argentina,ARG,1982,2.4428,
Argentina,ARG,1983,2.3301,
Argentina,ARG,1984,2.5815,
Argentina,ARG,1985,2.4395,
Argentina,ARG,1986,2.5822,
Argentina,ARG,1987,2.3826,
Argentina,ARG,1988,2.5279,
Argentina,ARG,1989,2.1294,
Argentina,ARG,1990,2.2508,
Argentina,ARG,1991,2.4262,
Argentina,ARG,1992,2.9555,
Argentina,ARG,1993,3.0541,
Argentina,ARG,1994,2.7695,
Argentina,ARG,1995,2.9042,
Argentina,ARG,1996,2.7128,
Argentina,ARG,1997,3.0137,
Argentina,ARG,1998,3.8189,
Argentina,ARG,1999,3.3144,
Argentina,ARG,2000,3.4725,
Argentina,ARG,2001,3.396,
Argentina,ARG,2002,3.2823,18.52
Argentina,ARG,2003,3.3188,24.95
Argentina,ARG,2004,3.6497,25.06
Argentina,ARG,2005,4.1107,18.89
Argentina,ARG,2006,3.718,21.97
Argentina,ARG,2007,4.2747,26.22
Argentina,ARG,2008,4.1021,21.01
Argentina,ARG,2009,3.2673,13.52
Argentina,ARG,2010,4.8486,19.79
Argentina,ARG,2011,4.6121,21.55
Argentina,ARG,2012,4.1462,18.03
Argentina,ARG,2013,4.7968,19.37
Argentina,ARG,2014,4.8368,19.5
Argentina,ARG,2015,4.7793,15.01
Argentina,ARG,2016,5.2038,23.12
Argentina,ARG,2017,5.4049,24.27
Argentina,ARG,2018,4.6714,
Armenia,ARM,1992,1.8428,
Armenia,ARM,1993,1.6889,
Armenia,ARM,1994,1.4399,
Armenia,ARM,1995,1.859,
Armenia,ARM,1996,1.8772,
Armenia,ARM,1997,1.3658,
Armenia,ARM,1998,1.7684,
Armenia,ARM,1999,1.7765,
Armenia,ARM,2000,1.383,
Armenia,ARM,2001,1.8787,
Armenia,ARM,2002,2.2047,31.98
Armenia,ARM,2003,1.5671,21.15
Armenia,ARM,2004,2.2808,26.11
Armenia,ARM,2005,1.9387,20.3
Armenia,ARM,2006,1.3239,114.9
Armenia,ARM,2007,2.5926,52.97
Armenia,ARM,2008,2.405,48.24
Armenia,ARM,2009,2.2503,78.71
Armenia,ARM,2010,2.0682,58.75
Armenia,ARM,2011,2.789,71.52
Armenia,ARM,2012,2.6505,113.73
Armenia,ARM,2013,3.0725,115.82
Armenia,ARM,2014,3.1816,96.35
Armenia,ARM,2015,3.1321,125.48
Armenia,ARM,2016,3.0761,290.03
Armenia,ARM,2017,1.9751,178.39
Armenia,ARM,2018,2.6236,
Asia,,1961,1.212,
Asia,,1962,1.2582,
Asia,,1963,1.3441,
Asia,,1964,1.3874,
Asia,,1965,1.3769,
Asia,,1966,1.4259,
Asia,,1967,1.5026,
Asia,,1968,1.5264,
Asia,,1969,1.5428,
Asia,,1970,1.641,
Asia,,1971,1.6731,
Asia,,1972,1.6426,
Asia,,1973,1.7101,
Asia,,1974,1.7366,
Asia,,1975,1.8543,
Asia,,1976,1.8707,
Asia,,1977,1.8928,
Asia,,1978,2.0198,
Asia,,1979,2.0563,
Asia,,1980,2.0734,
Asia,,1981,2.1463,
Asia,,1982,2.2712,
Asia,,1983,2.426,
Asia,,1984,2.5293,
Asia,,1985,2.4848,
Asia,,1986,2.5368,
Asia,,1987,2.5653,
Asia,,1988,2.6229,
Asia,,1989,2.6855,
Asia,,1990,2.8111,
Asia,,1991,2.8312,
Asia,,1992,2.7974,
Asia,,1993,2.8302,
Asia,,1994,2.8287,
Asia,,1995,2.9021,
Asia,,1996,3.0285,
Asia,,1997,3.0375,
Asia,,1998,3.1259,
Asia,,1999,3.1793,
Asia,,2000,3.1118,
Asia,,2001,3.1741,
Asia,,2002,3.1619,87.98
Asia,,2003,3.2023,90.66
Asia,,2004,3.2979,93.96
Asia,,2005,3.3645,96.71
Asia,,2006,3.4483,100.88
Asia,,2007,3.5126,103.17
Asia,,2008,3.6041,104.97
Asia,,2009,3.6213,110.36
Asia,,2010,3.6505,110.96
Asia,,2011,3.8269,111.79
Asia,,2012,3.9014,111.83
Asia,,2013,3.9521,112.99
Asia,,2014,3.9568,113.65
Asia,,2015,4.0523,110.86
Asia,,2016,4.1186,109.44
Asia,,2017,4.1845,108.64
Asia,,2018,4.2274,
"Asia, Central",,1992,1.4127,
"Asia, Central",,1993,1.0915,
"Asia, Central",,1994,0.9591,
"Asia, Central",,1995,0.7776,
"Asia, Central",,1996,0.8969,
"Asia, Central",,1997,1.0889,
"Asia, Central",,1998,0.9599,
"Asia, Central",,1999,1.5615,
"Asia, Central",,2000,1.2505,
"Asia, Central",,2001,1.4965,
"Asia, Central",,2002,1.5395,16.74
"Asia, Central",,2003,1.5116,17.6
"Asia, Central",,2004,1.349,15.47
"Asia, Central",,2005,1.481,16.89
"Asia, Central",,2006,1.634,18.21
"Asia, Central",,2007,1.6402,18.55
"Asia, Central",,2008,1.3564,18.69
"Asia, Central",,2009,1.6306,20.02
"Asia, Central",,2010,1.2865,20.94
"Asia, Central",,2011,1.9448,21.57
"Asia, Central",,2012,1.3073,22.64
"Asia, Central",,2013,1.5593,22.44
"Asia, Central",,2014,1.5815,24.16
"Asia, Central",,2015,1.6886,24.7
"Asia, Central",,2016,1.9446,24.9
"Asia, Central",,2017,1.8821,24.83
"Asia, Central",,2018,1.8253,
Australia,AUS,1961,1.0839,
Australia,AUS,1962,1.2173,
Australia,AUS,1963,1.2852,
Australia,AUS,1964,1.3237,
Australia,AUS,1965,0.9835,
Australia,AUS,1966,1.4416,
Australia,AUS,1967,0.8308,
Australia,AUS,1968,1.3387,
Australia,AUS,1969,1.1149,
Australia,AUS,1970,1.2176,
Australia,AUS,1971,1.2696,
Australia,AUS,1972,0.9331,
Australia,AUS,1973,1.3185,
Australia,AUS,1974,1.3936,
Australia,AUS,1975,1.414,
Australia,AUS,1976,1.3455,
Australia,AUS,1977,0.9875,
Australia,AUS,1978,1.6802,
Australia,AUS,1979,1.5102,
Australia,AUS,1980,1.0523,
Australia,AUS,1981,1.4015,
Australia,AUS,1982,0.8756,
Australia,AUS,1983,1.6462,
Australia,AUS,1984,1.6093,
Australia,AUS,1985,1.4531,
Australia,AUS,1986,1.5219,
Australia,AUS,1987,1.436,
Australia,AUS,1988,1.6294,
Australia,AUS,1989,1.6764,
Australia,AUS,1990,1.7161,
Australia,AUS,1991,1.6034,
Australia,AUS,1992,1.8966,
Australia,AUS,1993,1.9795,
Australia,AUS,1994,1.2667,
Australia,AUS,1995,1.871,
Australia,AUS,1996,2.1295,
Australia,AUS,1997,1.9538,
Australia,AUS,1998,1.9863,
Australia,AUS,1999,2.111,
Australia,AUS,2000,1.9623,
Australia,AUS,2001,1.9596,
Australia,AUS,2002,2.1975,40.74
Australia,AUS,2003,1.0207,39.57
Australia,AUS,2004,2.1164,40.5
Australia,AUS,2005,1.6946,35.61
Australia,AUS,2006,2.1117,34.93
Australia,AUS,2007,0.9813,36.07
Australia,AUS,2008,1.3327,34.26
Australia,AUS,2009,1.6514,30.89
Australia,AUS,2010,1.6615,37.81
Australia,AUS,2011,2.0975,34.26
Australia,AUS,2012,2.2316,35.15
Australia,AUS,2013,1.9361,38.66
Australia,AUS,2014,2.138,38.8
Australia,AUS,2015,2.0274,37.31
Australia,AUS,2016,2.0752,34.7
Australia,AUS,2017,2.6743,35.09
Australia,AUS,2018,2.0355,
Australia & New Zealand,,1961,1.1135,
Australia & New Zealand,,1962,1.2382,
Australia & New Zealand,,1963,1.3069,
Australia & New Zealand,,1964,1.3513,
Australia & New Zealand,,1965,1.0136,
Australia & New Zealand,,1966,1.4659,
Australia & New Zealand,,1967,0.8656,
Australia & New Zealand,,1968,1.3715,
Australia & New Zealand,,1969,1.158,
Australia & New Zealand,,1970,1.2495,
Australia & New Zealand,,1971,1.3096,
Australia & New Zealand,,1972,0.9902,
Australia & New Zealand,,1973,1.3608,
Australia & New Zealand,,1974,1.4235,
Australia & New Zealand,,1975,1.4443,
Australia & New Zealand,,1976,1.3918,
Australia & New Zealand,,1977,1.0344,
Australia & New Zealand,,1978,1.7119,
Australia & New Zealand,,1979,1.5419,
Australia & New Zealand,,1980,1.0874,
Australia & New Zealand,,1981,1.4335,
Australia & New Zealand,,1982,0.919,
Australia & New Zealand,,1983,1.6753,
Australia & New Zealand,,1984,1.6506,
Australia & New Zealand,,1985,1.4996,
Australia & New Zealand,,1986,1.5706,
Australia & New Zealand,,1987,1.4841,
Australia & New Zealand,,1988,1.666,
Australia & New Zealand,,1989,1.7066,
Australia & New Zealand,,1990,1.7583,
Australia & New Zealand,,1991,1.6504,
Australia & New Zealand,,1992,1.9317,
Australia & New Zealand,,1993,2.0161,
Australia & New Zealand,,1994,1.3196,
Australia & New Zealand,,1995,1.905,
Australia & New Zealand,,1996,2.1632,
Australia & New Zealand,,1997,1.9943,
Australia & New Zealand,,1998,2.0215,
Australia & New Zealand,,1999,2.145,
Australia & New Zealand,,2000,1.9956,
Australia & New Zealand,,2001,1.9964,
Australia & New Zealand,,2002,2.2319,40.74
Australia & New Zealand,,2003,1.0674,39.57
Australia & New Zealand,,2004,2.1418,40.5
Australia & New Zealand,,2005,1.7278,35.61
Australia & New Zealand,,2006,2.1403,34.93
Australia & New Zealand,,2007,1.0258,36.07
Australia & New Zealand,,2008,1.3731,34.26
Australia & New Zealand,,2009,1.6924,30.89
Australia & New Zealand,,2010,1.6998,37.81
Australia & New Zealand,,2011,2.1339,34.26
Australia & New Zealand,,2012,2.2746,35.15
Australia & New Zealand,,2013,1.9815,38.66
Australia & New Zealand,,2014,2.1825,38.8
Australia & New Zealand,,2015,2.0724,37.31
Australia & New Zealand,,2016,2.1234,34.7
Australia & New Zealand,,2017,2.7083,35.09
Australia & New Zealand,,2018,2.0791,
Austria,AUT,1961,2.5208,
Austria,AUT,1962,2.5684,
Austria,AUT,1963,2.5099,
Austria,AUT,1964,2.6217,
Austria,AUT,1965,2.3301,
Austria,AUT,1966,2.9406,
Austria,AUT,1967,3.251,
Austria,AUT,1968,3.3431,
Austria,AUT,1969,3.5557,
Austria,AUT,1970,3.1923,
Austria,AUT,1971,3.6564,
Austria,AUT,1972,3.4026,
Austria,AUT,1973,3.8555,
Austria,AUT,1974,4.0709,
Austria,AUT,1975,3.7527,
Austria,AUT,1976,4.1739,
Austria,AUT,1977,4.0962,
Austria,AUT,1978,4.3942,
Austria,AUT,1979,3.7292,
Austria,AUT,1980,4.5156,
Austria,AUT,1981,4.1471,
Austria,AUT,1982,4.7788,
Austria,AUT,1983,4.7555,
Austria,AUT,1984,5.0914,
Austria,AUT,1985,5.2694,
Austria,AUT,1986,4.8249,
Austria,AUT,1987,4.9629,
Austria,AUT,1988,5.546,
Austria,AUT,1989,5.2897,
Austria,AUT,1990,5.5773,
Austria,AUT,1991,5.4565,
Austria,AUT,1992,5.1527,
Austria,AUT,1993,5.0888,
Austria,AUT,1994,5.3917,
Austria,AUT,1995,5.502,
Austria,AUT,1996,5.391,
Austria,AUT,1997,5.9009,
Austria,AUT,1998,5.6753,
Austria,AUT,1999,5.9269,
Austria,AUT,2000,5.4039,
Austria,AUT,2001,5.8562,
Austria,AUT,2002,5.831,117.43
Austria,AUT,2003,5.2554,205.95
Austria,AUT,2004,6.4955,66.49
Austria,AUT,2005,6.1331,70.34
Austria,AUT,2006,5.7218,67.27
Austria,AUT,2007,5.8441,57.22
Austria,AUT,2008,6.8073,58.6
Austria,AUT,2009,6.1495,55.6
Austria,AUT,2010,5.9031,60.28
Austria,AUT,2011,7.0567,60.48
Austria,AUT,2012,6.0029,74.63
Austria,AUT,2013,5.8468,76.49
Austria,AUT,2014,7.0467,81.66
Austria,AUT,2015,6.1981,85.31
Austria,AUT,2016,7.2464,83.49
Austria,AUT,2017,6.2606,81.92
Austria,AUT,2018,6.16,
Azerbaijan,AZE,1992,2.1139,
Azerbaijan,AZE,1993,1.6179,
Azerbaijan,AZE,1994,1.6227,
Azerbaijan,AZE,1995,1.507,
Azerbaijan,AZE,1996,1.6084,
Azerbaijan,AZE,1997,1.6694,
Azerbaijan,AZE,1998,1.5811,
Azerbaijan,AZE,1999,2.08,
Azerbaijan,AZE,2000,2.3352,
Azerbaijan,AZE,2001,2.6007,
Azerbaijan,AZE,2002,2.6232,7.63
Azerbaijan,AZE,2003,2.6041,6.1
Azerbaijan,AZE,2004,2.5888,9.52
Azerbaijan,AZE,2005,2.5931,8.51
Azerbaijan,AZE,2006,2.5993,9.87
Azerbaijan,AZE,2007,2.6674,8.07
Azerbaijan,AZE,2008,2.7415,14.21
Azerbaijan,AZE,2009,2.6067,9.17
Azerbaijan,AZE,2010,2.0206,6.07
Azerbaijan,AZE,2011,2.4844,10.65
Azerbaijan,AZE,2012,2.6597,12.94
Azerbaijan,AZE,2013,2.6923,11.78
Azerbaijan,AZE,2014,2.3436,17.57
Azerbaijan,AZE,2015,3.0836,1.96
Azerbaijan,AZE,2016,3.0051,11.77
Azerbaijan,AZE,2017,2.9422,3.7
Azerbaijan,AZE,2018,3.0137,
Bangladesh,BGD,1961,1.6811,
Bangladesh,BGD,1962,1.514,
Bangladesh,BGD,1963,1.7494,
Bangladesh,BGD,1964,1.6918,
Bangladesh,BGD,1965,1.67,
Bangladesh,BGD,1966,1.5708,
Bangladesh,BGD,1967,1.6815,
Bangladesh,BGD,1968,1.7279,
Bangladesh,BGD,1969,1.7247,
Bangladesh,BGD,1970,1.6662,
Bangladesh,BGD,1971,1.5831,
Bangladesh,BGD,1972,1.5545,
Bangladesh,BGD,1973,1.7852,
Bangladesh,BGD,1974,1.7084,
Bangladesh,BGD,1975,1.8316,
Bangladesh,BGD,1976,1.769,
Bangladesh,BGD,1977,1.9237,
Bangladesh,BGD,1978,1.9269,
Bangladesh,BGD,1979,1.8709,
Bangladesh,BGD,1980,2.0058,
Bangladesh,BGD,1981,1.9375,
Bangladesh,BGD,1982,1.9979,
Bangladesh,BGD,1983,2.2056,
Bangladesh,BGD,1984,2.1346,
Bangladesh,BGD,1985,2.1485,
Bangladesh,BGD,1986,2.1466,
Bangladesh,BGD,1987,2.2021,
Bangladesh,BGD,1988,2.2358,
Bangladesh,BGD,1989,2.5003,
Bangladesh,BGD,1990,2.4906,
Bangladesh,BGD,1991,2.5858,
Bangladesh,BGD,1992,2.6257,
Bangladesh,BGD,1993,2.6477,
Bangladesh,BGD,1994,2.4759,
Bangladesh,BGD,1995,2.5932,
Bangladesh,BGD,1996,2.6942,
Bangladesh,BGD,1997,2.6824,
Bangladesh,BGD,1998,2.8653,
Bangladesh,BGD,1999,3.1164,
Bangladesh,BGD,2000,3.3844,
Bangladesh,BGD,2001,3.311,
Bangladesh,BGD,2002,3.395,123.28
Bangladesh,BGD,2003,3.4793,109
Bangladesh,BGD,2004,3.4394,109.37
Bangladesh,BGD,2005,3.6816,114.03
Bangladesh,BGD,2006,3.7614,126.6
Bangladesh,BGD,2007,4.0209,120.99
